制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R20260527-6246-CQYXL-2026,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,71,0,YXL-JG0008,2026/5/26 23:20:01,合批标签
R20260526-6177-CQYXL-2008,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,500104-00518-01-010-02-C,个,50,0,YXL-JG0008,2026/5/26 23:08:00,合批标签
R20260525-6148-CQYXL-2022,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,,个,50,0,YXL-JG0008,2026/5/26 22:38:13,合批标签
R20260527-6237-CQYXL-2017,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4658-00-00,F3-56-膨胀梁01,500109-00677-01-10,个,87,0,YXL-JG0008,2026/5/26 22:29:19,合批标签
R20260526-6205-CQYXL-2000,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/26 21:44:26,独立标签
R20260526-6193-CQYXL-2006,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,件,100,0,YXL-JG0003,2026/5/26 20:19:22,合批标签
R20260526-6170-CQYXL-1953,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/5/26 19:46:44,合批标签
R20260526-6196-CQYXL-1994,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0005,2026/5/26 19:41:53,独立标签
R20260526-6204-CQYXL-1979,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,500104-00518-01-05-B,个,42,0,YXL-JG0008,2026/5/26 17:01:54,合批标签
R20260526-6213-CQYXL-1981,重庆元新隆,机加工,德力2.5米,本厂,Q260402-4790-00-00,F618-前梁01,500110-00848-01-01,个,40,0,YXL-JG0008,2026/5/26 17:01:28,合批标签
R20260526-6200-CQYXL-1982,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0005,2026/5/26 16:32:17,合批标签
R20260526-6174-CQYXL-1973,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/5/26 16:31:22,合批标签
R260526006-000-CQYXL-1976,重庆元新隆,,,亿企,500109-00312-01-03,E35前梁01,455.6*119*103.88,个,200,0,YXL-ZC0001,2026/5/26 15:31:24,独立标签
R260526006-000-CQYXL-1975,重庆元新隆,,,亿企,BP76A-XC-01,BP76A-前边梁,369.5,个,90,0,YXL-ZC0001,2026/5/26 15:31:08,独立标签
R260526006-000-CQYXL-1974,重庆元新隆,,,亿企,BP76A-XC-02,BP76A-后边梁,369.5,个,270,0,YXL-ZC0001,2026/5/26 15:31:01,独立标签
